当地时间 重庆/九龙坡(机场),平均气温,最高气温,最低气温,气象站水平大气压,平均海平面大气压,相对湿度（%）,风向,风速（m/s）,天气
29.03.2023,14.75,16.4,13.6,739.9,763.1,93,从西南方吹来的风,1,薄雾 
28.03.2023,14.3,16.2,12.8,741.4,764.8,87,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
27.03.2023,14.2125,16.4,12.2,741.5,764.8,82,从西方吹来的风,1,间歇性雨，不冻，在观测时较弱 
26.03.2023,13.5125,14.1,13,741.9,765.2,89,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
25.03.2023,13.6375,14.8,12.6,740.8,764.1,88,从东北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
24.03.2023,13.625,15.3,12.4,739.8,763,89,从东北偏东方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
23.03.2023,14.975,17.3,13.7,736.9,760,89,从西北偏西方向吹来的风,2, 
22.03.2023,19.7375,23.2,16.9,732.6,755.1,75,从西北偏北方向吹来的风,3,薄雾 
21.03.2023,18.7625,22.3,16,729.8,752.4,63,从西南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
20.03.2023,18.025,23,14.3,731.2,753.9,64,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
19.03.2023,15.9625,19.3,13.6,735.1,758,73,从北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
18.03.2023,14.625,16.6,13.4,739.1,762.3,78,从东北偏东方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
17.03.2023,16.9875,21.7,13,738.4,761.4,59,从东北方吹来的风,3,云量发展情况没有进行观测或无法观测。 
16.03.2023,16.5125,18.1,14.4,739.3,762.4,83,从西北偏北方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
15.03.2023,18.625,23.9,14.4,736.3,758.9,64,从西南偏西方向吹来的风,1,薄雾 
14.03.2023,16.825,23,11.7,735.2,758.1,64,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
13.03.2023,14.325,20.1,9.4,738.4,761.6,65,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
12.03.2023,12.675,19.5,10.3,752.4,776.3,80,从西南偏南方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
11.03.2023,20.125,25.4,14.9,743.2,766,48,从西北偏北方向吹来的风,6,云量发展情况没有进行观测或无法观测。 
10.03.2023,18.7375,20.3,17,739.9,762.8,76,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
09.03.2023,18.8375,24.5,14,737.5,760.2,72,从西北偏西方向吹来的风,2,小雨（不冻） 
08.03.2023,17.6125,22.4,13.7,744,767.1,79,从西北偏北方向吹来的风,1,薄雾 
07.03.2023,15.3375,18.5,13.7,742.1,765.4,88,从西北方吹来的风,1,薄雾 
06.03.2023,15.8625,16.9,14.8,742.1,765.3,81,从西北偏北方向吹来的风,1,薄雾 
05.03.2023,17.0625,21.7,13.4,740.8,763.8,62,从西北偏西方向吹来的风,1,薄雾 
04.03.2023,15.4875,23.2,9.6,745,768.2,52,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
03.03.2023,14.475,18.1,12.2,747.9,771.4,82,从西北方吹来的风,1,薄雾 
02.03.2023,13.2375,14.7,12.1,748,771.5,76,从西北偏西方向吹来的风,1,薄雾 
01.03.2023,12.85,14.4,11.7,749.2,772.8,86,从东北偏东方向吹来的风,1,薄雾 
28.02.2023,15.4125,17.9,13.6,745.5,768.9,63,从西北偏西方向吹来的风,1,薄雾 
27.02.2023,16.2,20.1,13.4,742.4,765.6,44,从北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
26.02.2023,15,20.6,9.1,745.9,769.2,46,从西方吹来的风,2,云量发展情况没有进行观测或无法观测。 
25.02.2023,14.2,19.9,9.8,750.5,774.1,61,从南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
24.02.2023,12.825,16.7,10.2,749.1,772.7,72,从南方吹来的风,1,薄雾 
23.02.2023,10.025,11.5,8.2,745.7,769.5,76,从西北偏西方向吹来的风,1,薄雾 
22.02.2023,9.1,10.2,8,743.6,767.4,80,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
21.02.2023,9.575,10.3,7.9,746.8,770.7,95,从西北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
